make,model,version,price,fuel,year,kms,power,doors,shift,color,photos,is_professional,province,make_number,model_number,model_numberdos,make_model_ref,combustible_int,provincia_numero,cambio_int,prof_int,color_limpio,color_numero,km_0,km_0_int
LAND-ROVER,Discovery Sport,LAND-ROVER Discovery Sport 2.0L TD4 110kW 150CV 4x4 Pure 5p.,28500,Diésel,2017.0,36238,150.0,5,Automático,Blanco,47,True,Baleares,62,729,5,6205,0,6,1,1,Blanco,282,False,0
BMW,Serie 1,BMW Serie 1 116d 5p.,28900,Diésel,2020.0,5000,116.0,5,Automático,Gris / Plata (B39 Pintura metalizada Mineralgrau),4,True,Barcelona,50,515,3,5003,0,7,1,1,Gris / Plata,412,True,1
FORD,S-MAX,FORD SMAX 2.0 TDCi Panther 110kW Titanium Pow 5p.,29300,Diésel,2019.0,11936,150.0,5,Automático,Negro,30,True,Lugo,24,499,24,2424,0,28,1,1,Negro,526,False,0
PEUGEOT,508 Hybrid,PEUGEOT 508 Hybrid SW GT Line 225 eEAT8 5p.,37000,Híbrido enchufable,2020.0,1200,225.0,5,Automático,Blanco (Blanco nacarado),22,True,Pontevedra,29,766,42,2942,5,36,1,1,Blanco,282,True,1
KIA,XCeed,KIA XCeed 1.6 GDi PHEV 104kW 141CV eMotion 5p.,32300,Híbrido enchufable,2021.0,2800,141.0,5,Manual,Cassa White (WD),6,True,Murcia,40,680,24,4024,5,31,0,1,Cassa White,340,True,1
MERCEDES-BENZ,Clase V,MERCEDES-BENZ Clase V 220 d Clase V Largo 4p.,44097,Diésel,2019.0,24429,163.0,4,Automático,Negro (Obsidiana),27,True,Madrid,56,794,34,5634,0,29,1,1,Negro,526,False,0
MERCEDES-BENZ,GLC Coupé,MERCEDES-BENZ GLC Coupe GLC 220 d 4MATIC 5p.,49900,Diésel,2019.0,200,170.0,5,Automático,Gris / Plata (PLATA IRIDIO),31,True,Badajoz,56,822,40,5640,0,5,1,1,Gris / Plata,412,True,1
BMW,Serie 2,BMW Serie 2 M2 2p.,48200,Gasolina,2017.0,8000,370.0,2,Automático,Azul,6,False,Madrid,50,751,17,5017,1,29,1,0,Azul,234,True,1
MERCEDES-BENZ,CLA,MERCEDES-BENZ CLA CLA 200 D DCT 4p.,44600,Diésel,2021.0,0,150.0,4,Manual,Azul (Azul Demin),0,True,Sevilla,56,805,38,5638,0,39,0,1,Azul,234,True,1
BMW,Serie 5,BMW Serie 5 520d Efficient Dynamics 4p.,37200,Diésel,2019.0,35760,190.0,4,Automático,"A90 Sophistograu, efecto de brillo (metalizado)",4,True,Madrid,50,593,7,5007,0,29,1,1,"A90 Sophistograu, efecto de brillo",219,False,0
LAND-ROVER,Discovery Sport,LAND-ROVER Discovery Sport 2.0D I4L.Flw 150 PS AWD RDynamic S 5p.,60190,Diésel,2019.0,0,150.0,5,Automático,Blanco,10,True,Alicante,62,729,5,6205,0,2,1,1,Blanco,282,True,1
MERCEDES-BENZ,GLC Coupé,MERCEDES-BENZ GLC Coupe MercedesAMG GLC 43 4MATIC 5p.,89250,Gasolina,2021.0,1,390.0,5,Automático,Azul (brillante),29,True,Valencia,56,822,40,5640,1,45,1,1,Azul,234,True,1
RENAULT,Koleos,RENAULT Koleos Zen Blue dCi 110kW 150CV XTronic 4x2 5p.,31600,Diésel,2020.0,1,150.0,5,Automático,Blanco (VARIAS UNIDADES Y COLORES),12,True,Madrid,19,504,34,1934,0,29,1,1,Blanco,282,True,1
MERCEDES-BENZ,Clase A,MERCEDES-BENZ Clase A Sedan A 180 d 4p.,32000,Diésel,2020.0,20100,116.0,4,Automático,Negro (NEGRO COSMOS),13,True,Madrid,56,660,26,5626,0,29,1,1,Negro,526,False,0
AUDI,Q3,AUDI Q3 S line 35 TDI 110kW 150CV S tronic 5p.,32900,Diésel,2018.0,11700,150.0,5,Automático,Z7Z7 Gris Cronos (metalizada),19,True,Alicante,49,693,20,4920,0,2,1,1,Z7Z7 Gris Cronos,695,False,0
MERCEDES-BENZ,Clase CLA,MERCEDES-BENZ Clase CLA CLA 200 d Shooting Brake 5p.,30000,Diésel,2018.0,14000,136.0,5,Manual,Azul,11,False,Madrid,56,673,28,5628,0,29,0,0,Azul,234,False,0
PEUGEOT,508 Hybrid,PEUGEOT 508 Hybrid 5P GT Line 225 eEAT8 5p.,35375,Híbrido enchufable,2020.0,1,225.0,5,Automático,Gris / Plata,12,True,Toledo,29,766,42,2942,5,44,1,1,Gris / Plata,412,True,1
PEUGEOT,5008,PEUGEOT 5008 1.5 BlueHDi 96kW 130CV SS GT 5p.,33835,Diésel,2021.0,1,130.0,5,Manual,Gris / Plata,31,True,Valencia,29,585,36,2936,0,45,0,1,Gris / Plata,412,True,1
